trade_date,600000.SH,600004.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600023.SH,600025.SH,600027.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600170.SH,600176.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600299.SH,600309.SH,600332.SH,600339.SH,600340.SH,600346.SH,600352.SH,600362.SH,600369.SH,600372.SH,600383.SH,600390.SH,600398.SH,600406.SH,600415.SH,600436.SH,600438.SH,600482.SH,600487.SH,600489.SH,600498.SH,600516.SH,600519.SH,600522.SH,600535.SH,600547.SH,600566.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600660.SH,600663.SH,600674.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600733.SH,600741.SH,600760.SH,600795.SH,600809.SH,600816.SH,600837.SH,600867.SH,600886.SH,600887.SH,600893.SH,600900.SH,600919.SH,600926.SH,600958.SH,600977.SH,600998.SH,600999.SH,601006.SH,601009.SH,601012.SH,601018.SH,601021.SH,601066.SH,601088.SH,601108.SH,601111.SH,601117.SH,601138.SH,601155.SH,601162.SH,601166.SH,601169.SH,601186.SH,601198.SH,601211.SH,601212.SH,601216.SH,601225.SH,601228.SH,601229.SH,601238.SH,601288.SH,601298.SH,601318.SH,601319.SH,601328.SH,601336.SH,601360.SH,601377.SH,601390.SH,601398.SH,601555.SH,601577.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601633.SH,601668.SH,601669.SH,601688.SH,601727.SH,601766.SH,601788.SH,601800.SH,601808.SH,601818.SH,601828.SH,601838.SH,601857.SH,601877.SH,601878.SH,601881.SH,601888.SH,601898.SH,601899.SH,601901.SH,601919.SH,601933.SH,601939.SH,601985.SH,601988.SH,601989.SH,601992.SH,601997.SH,601998.SH,603019.SH,603156.SH,603160.SH,603259.SH,603260.SH,603288.SH,603799.SH,603833.SH,603858.SH,603986.SH,603993.SH,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000408.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000553.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002310.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002624.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002925.SZ,002938.SZ,002939.SZ,002945.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
20181119,10.88,10.43,51.03,1.67,6.93,8.01,6.23,5.87,7.45,4.79,3.15,4.54,6.13,7.19,18.07,8.16,28.95,37.73,13.52,5.62,10.97,11.85,6.79,30.62,7.23,10.66,25.75,8.3,10.63,5.5,17.59,8.14,3.16,10.7,7.87,10.45,28.73,3.57,2.48,2.08,11.2,27.48,63.31,4.63,12.38,31.1,37.59,4.48,25.94,14.98,9.34,13.87,4.33,15.11,9.97,8.56,8.28,18.03,3.96,83.0,7.86,22.82,18.85,,30.39,20.41,569.02,8.0,22.11,25.8,38.36,57.21,5.56,32.51,25.94,6.7,10.62,22.76,16.76,8.32,5.27,14.2,15.54,5.17,5.04,9.49,17.81,34.6,2.52,34.49,5.56,10.16,14.59,7.54,23.9,24.11,14.7,6.64,8.04,10.29,14.43,15.38,14.93,8.05,7.22,17.41,3.91,35.26,10.8,20.02,9.1,8.29,5.91,13.02,27.19,7.76,16.03,6.13,11.21,11.52,16.55,3.48,3.08,8.06,4.44,11.79,10.75,3.65,,65.72,5.29,5.9,46.9,24.57,5.65,7.55,5.41,7.71,9.95,3.86,32.98,20.83,3.25,22.73,6.41,5.57,4.88,17.95,5.34,8.59,11.02,12.48,9.88,3.93,12.32,9.1,7.91,23.22,8.78,8.2,55.42,5.27,3.47,5.95,4.07,7.17,6.76,5.62,3.64,4.28,3.87,12.04,5.8,44.73,44.72,79.21,82.02,50.35,64.7,36.9,87.19,28.41,80.05,4.16,10.85,25.97,21.73,6.38,2.6,3.74,4.81,42.3,7.69,7.44,11.7,5.15,4.26,45.29,3.49,,10.75,41.44,57.8,6.7,6.56,3.86,2.14,38.86,6.22,185.73,5.93,13.4,3.25,2.92,8.49,15.58,14.29,6.11,16.26,51.69,6.75,23.6,5.93,37.79,6.78,34.83,19.43,15.41,36.62,35.34,8.63,11.62,6.31,51.0,16.71,13.12,7.78,9.14,31.3,17.39,8.78,32.85,39.85,11.15,25.43,14.3,7.79,,15.11,25.79,97.9,9.71,22.91,37.88,25.81,,29.27,24.77,13.0,25.28,31.26,18.4,16.18,10.53,22.47,12.74,20.94,54.7,13.43,21.79,25.17,9.71,9.29,25.21,9.72,23.05,37.9,44.49,19.7,13.06,,30.47,28.39,8.43,15.01,45.1,13.95,9.98,12.22,42.6,23.83,28.82,18.53,22.39,7.91,8.83,19.03,36.68,8.6,24.52
20181120,10.69,10.06,50.04,1.62,6.7,7.86,6.16,5.64,7.3,4.67,3.05,4.29,6.06,7.08,17.37,7.99,28.42,37.51,13.29,5.47,10.28,11.45,6.62,29.8,7.02,10.29,25.68,7.99,10.39,5.28,17.92,7.94,3.11,10.27,7.7,10.18,28.1,3.4,2.41,2.04,10.91,26.02,62.64,4.41,12.22,30.35,36.45,4.46,24.82,14.58,9.07,13.67,4.07,15.39,9.74,8.08,8.01,17.77,3.86,81.01,7.63,22.33,17.96,,28.95,19.72,561.6,7.67,21.55,26.7,37.93,55.91,5.44,32.23,25.04,6.45,10.25,22.33,15.85,8.16,5.21,13.9,14.92,5.17,4.89,9.44,17.48,34.47,2.47,33.34,5.29,9.7,14.25,7.42,23.52,23.81,14.45,6.52,7.91,9.77,13.86,15.24,14.16,7.93,7.11,16.83,3.8,34.64,10.23,19.57,8.57,8.01,5.8,12.62,26.7,7.94,15.88,6.05,11.17,10.99,16.04,3.56,2.98,7.95,4.31,11.63,10.39,3.6,,64.1,5.82,5.85,45.7,23.42,5.34,7.46,5.35,7.31,9.54,,32.05,20.78,3.19,22.08,6.28,5.49,4.8,17.2,5.24,8.6,10.46,12.3,9.69,3.88,12.11,8.79,7.83,22.44,8.29,7.85,54.29,5.16,3.54,5.71,4.02,7.22,6.72,5.5,3.6,4.22,3.7,11.7,5.71,43.46,42.55,77.2,80.71,46.7,62.97,36.39,85.0,27.9,76.83,4.12,10.57,25.65,20.51,6.25,2.56,3.67,4.58,40.8,7.53,7.11,11.86,5.07,4.06,44.65,3.4,,10.32,40.32,55.61,6.47,6.33,3.71,2.15,37.99,6.15,177.96,5.76,12.92,3.15,2.82,8.01,15.6,13.69,5.78,15.31,50.61,6.64,23.03,5.87,37.03,6.61,34.36,18.94,14.9,37.45,33.6,8.34,11.39,6.0,50.03,16.71,12.84,7.55,8.78,31.11,17.1,8.5,31.46,39.56,10.68,24.75,12.99,7.46,,14.35,24.9,95.53,9.38,22.06,37.69,25.35,,26.72,24.33,12.12,25.54,30.86,18.56,15.58,10.4,21.61,11.68,20.04,55.4,13.14,22.19,25.23,9.44,8.83,24.48,9.34,23.2,36.98,42.89,18.88,13.12,,29.8,27.68,8.1,14.79,42.83,13.38,9.52,11.73,43.04,22.47,27.22,18.08,22.1,7.65,8.53,18.7,36.61,8.18,24.09
20181121,10.66,10.14,50.04,1.62,6.92,7.88,6.16,5.64,7.43,4.65,3.03,4.41,5.95,7.2,17.14,7.95,28.4,37.56,13.42,5.45,10.83,11.43,6.75,29.72,6.99,10.42,25.42,7.94,10.27,5.34,18.01,7.95,3.08,10.67,7.77,10.09,29.2,3.38,2.42,2.07,10.97,25.89,64.02,4.44,12.25,29.95,36.82,4.28,26.4,13.75,8.96,13.59,4.07,14.98,9.86,7.99,7.99,17.61,3.84,82.15,7.95,22.25,18.06,,28.81,19.38,564.7,7.75,21.78,26.39,37.87,55.8,5.51,32.05,24.98,6.55,10.2,22.15,15.82,8.33,5.22,14.04,14.8,5.08,4.86,9.29,17.16,34.08,2.48,33.52,5.37,9.69,14.25,7.37,24.0,24.06,14.51,6.5,7.96,9.89,14.44,15.0,14.26,7.94,7.12,17.41,3.77,34.83,10.18,19.51,8.62,8.14,5.78,12.52,27.2,8.15,15.92,6.02,11.13,11.0,16.16,3.43,2.98,8.0,4.3,11.62,10.4,3.62,,64.01,6.4,5.85,45.81,23.36,5.43,7.48,5.36,7.32,9.49,3.77,32.06,20.83,3.18,21.92,6.36,5.51,4.79,17.17,5.21,8.74,10.76,12.28,9.46,3.88,12.03,8.78,7.71,22.43,8.43,8.03,55.4,5.1,3.53,5.72,4.03,7.26,6.72,5.49,3.61,4.22,3.72,11.69,5.72,43.08,42.72,76.78,82.7,46.13,63.58,35.67,84.57,27.92,76.96,4.09,10.61,26.03,20.8,6.29,2.55,3.66,4.58,40.32,7.51,7.19,11.75,5.06,4.1,44.77,3.39,,10.54,41.19,55.82,6.4,6.3,3.76,2.13,37.97,5.95,186.1,5.96,12.77,3.14,2.82,7.97,15.49,13.77,5.79,15.99,51.13,6.69,23.35,6.07,36.69,6.55,35.33,19.2,14.75,39.19,33.8,8.41,11.33,6.01,52.18,16.69,12.88,7.78,8.8,30.8,17.21,8.73,31.2,38.82,10.94,24.9,13.0,7.37,,14.38,24.8,97.04,9.43,22.34,37.69,24.83,,26.52,24.79,11.98,25.66,30.6,18.25,15.55,10.3,21.42,12.12,20.16,55.0,13.2,22.1,25.12,9.4,8.83,25.0,9.35,22.76,36.97,43.8,19.05,12.63,,31.23,27.95,8.15,14.83,43.1,13.44,9.58,11.41,45.61,22.47,26.38,19.89,22.12,7.82,8.76,18.37,35.7,8.1,24.16
20181122,10.64,10.03,49.39,1.62,6.8,7.88,6.14,5.66,7.27,4.63,3.07,4.36,5.91,7.27,17.04,7.95,28.3,38.35,13.22,5.42,10.58,11.58,6.58,30.17,6.95,10.42,25.77,8.27,10.26,5.44,17.77,7.96,3.1,10.48,7.77,10.13,28.97,3.34,2.41,2.08,10.87,26.37,63.32,4.41,12.5,30.22,36.86,4.24,26.54,13.65,8.78,13.63,3.98,15.01,9.72,7.94,8.0,17.55,3.82,82.55,7.89,22.4,18.22,,28.73,19.18,564.5,7.78,22.02,26.47,37.56,55.89,5.36,31.9,24.78,6.5,10.43,22.29,15.99,8.23,5.2,14.13,14.66,5.11,4.82,10.22,17.4,33.65,2.48,33.45,5.28,9.57,14.44,7.21,23.94,24.03,14.44,6.49,7.91,9.7,14.15,15.01,14.17,7.89,7.08,17.23,3.75,35.38,9.89,19.25,8.52,8.31,5.78,12.43,27.3,7.5,15.86,6.01,10.96,10.85,15.97,3.38,3.05,7.88,4.31,11.52,10.41,3.6,,63.14,7.04,5.83,45.23,23.62,5.37,7.44,5.36,7.25,9.37,3.81,31.58,21.07,3.16,21.9,6.43,5.52,4.81,17.08,5.19,8.73,10.68,12.22,9.45,3.85,12.1,8.72,7.73,22.71,8.23,7.84,54.69,5.09,3.51,5.68,4.0,7.27,6.69,5.49,3.61,4.26,3.64,11.57,5.7,43.84,43.69,76.7,81.41,46.49,63.63,35.08,82.02,28.05,75.04,4.06,10.55,25.63,20.46,6.23,2.57,3.7,4.57,40.63,7.55,7.19,11.86,5.02,4.12,44.97,3.39,,10.6,41.3,55.8,6.54,6.32,3.67,2.13,37.96,5.96,187.95,5.93,12.5,3.1,2.8,7.85,15.56,13.5,5.7,15.61,50.99,6.77,23.12,5.86,36.79,6.43,34.54,18.71,16.23,39.12,33.38,8.76,11.31,6.07,51.73,16.92,13.45,7.67,9.0,30.47,17.15,8.53,30.8,38.79,10.78,25.8,13.09,7.35,,14.22,25.22,97.68,9.56,22.22,37.43,24.6,,26.78,24.59,11.97,25.31,30.49,18.0,15.53,10.21,22.42,12.11,20.16,55.3,13.28,22.16,25.1,9.18,8.79,24.5,9.27,22.86,36.9,45.45,18.91,12.67,,30.84,27.83,8.05,14.98,42.2,13.2,9.49,11.25,45.63,22.25,26.03,19.68,21.93,7.84,8.52,18.27,35.75,8.03,23.82
20181123,10.5,9.76,49.0,1.57,6.72,7.74,6.06,5.53,7.11,4.52,2.94,4.31,5.84,7.17,16.6,7.79,27.88,37.88,13.0,5.25,10.56,11.41,6.49,29.44,6.71,10.07,25.12,7.71,9.67,5.27,16.97,7.75,3.03,10.24,7.55,9.86,27.43,3.15,2.39,2.01,10.5,25.99,62.63,4.23,11.85,28.63,35.85,4.03,25.46,13.0,8.57,13.15,3.82,14.45,9.49,7.53,7.89,17.1,3.66,83.2,7.78,21.95,17.48,,27.65,18.01,556.9,7.77,21.38,25.64,37.33,53.2,5.22,31.29,23.94,6.29,9.98,21.82,15.06,8.1,5.09,13.6,13.95,4.92,4.62,9.78,17.36,32.9,2.45,32.49,4.92,9.32,13.92,7.13,23.45,23.2,14.25,6.41,7.76,9.31,13.58,14.71,13.88,7.75,7.01,17.04,3.67,34.22,9.23,18.93,7.98,8.11,5.6,11.81,26.78,6.93,15.64,5.91,10.78,10.38,15.69,3.31,2.91,7.76,4.18,11.44,10.28,3.57,,62.64,7.74,5.78,44.29,22.58,5.08,7.35,5.33,7.01,9.07,3.66,31.25,19.98,3.1,21.41,6.16,5.43,4.71,16.89,5.08,8.59,10.31,12.04,9.26,3.8,11.5,8.51,7.64,21.92,7.87,7.41,54.48,4.93,3.39,5.47,3.87,7.11,6.65,5.33,3.59,4.12,3.52,11.28,5.64,41.96,42.05,74.0,79.0,44.61,62.41,32.74,82.43,27.24,72.82,3.87,10.32,24.9,19.77,6.07,2.45,3.56,4.45,39.88,7.43,6.93,11.51,4.71,3.92,44.0,3.26,75.03,10.11,40.23,54.11,6.2,6.09,3.47,2.05,37.46,5.95,191.0,5.72,12.06,3.01,2.71,7.58,14.88,13.21,5.46,15.18,50.02,6.55,22.75,5.64,34.82,6.28,33.39,18.42,16.37,38.53,32.25,8.41,10.72,5.86,51.26,15.8,13.01,7.41,8.4,30.29,16.84,8.22,29.75,38.29,10.35,24.8,12.57,7.06,,13.69,24.23,95.5,9.0,22.2,36.98,24.1,,26.36,23.3,11.5,23.7,28.9,17.6,15.19,10.02,21.65,11.69,20.0,54.0,13.0,22.05,24.15,8.66,8.4,24.31,8.88,21.64,35.9,44.0,17.97,11.67,,29.95,27.45,7.57,14.46,41.62,12.81,9.0,10.47,43.2,21.25,24.87,19.22,21.57,7.34,8.03,17.89,36.9,7.6,24.16
20181126,10.5,9.86,49.21,1.58,6.55,7.76,6.06,5.53,6.94,4.49,2.96,4.25,5.79,7.24,16.57,7.8,28.27,39.1,13.05,5.24,10.19,11.21,6.57,29.3,6.72,10.01,24.75,7.66,9.53,5.32,17.08,7.71,2.99,9.99,7.66,9.56,27.44,3.2,2.36,2.02,10.35,24.81,62.55,4.2,11.67,28.15,36.12,3.91,25.7,12.49,8.55,13.05,3.85,14.81,9.49,7.47,7.89,17.3,3.63,81.9,7.78,21.8,17.71,7.61,28.05,18.07,552.11,7.68,20.65,25.58,36.94,53.0,5.25,31.8,23.4,6.35,10.0,21.74,15.1,8.05,4.96,13.92,13.82,5.03,4.66,10.03,17.16,32.58,2.43,32.16,4.76,9.28,14.2,7.2,23.35,23.22,14.47,6.4,7.79,9.27,13.69,14.67,13.7,7.66,7.02,17.18,3.66,34.12,9.17,18.84,8.01,8.15,5.57,11.73,26.65,6.91,15.73,5.91,10.78,10.68,15.58,3.31,2.9,7.54,4.18,11.42,10.32,3.59,,63.2,7.18,5.79,44.58,22.25,5.0,7.25,5.35,6.99,9.09,3.61,31.28,20.34,3.07,21.43,6.12,5.46,4.68,16.56,5.1,8.52,10.25,11.91,9.32,3.83,11.52,8.56,7.6,21.97,7.92,7.5,54.01,4.93,3.34,5.45,3.87,7.11,6.69,5.32,3.6,4.13,3.58,11.19,5.65,41.7,41.66,69.96,79.33,43.61,62.07,32.11,80.1,27.21,72.08,3.8,10.34,25.19,20.43,6.04,2.45,3.57,4.4,40.02,7.45,6.96,11.2,4.73,3.85,44.22,3.25,71.7,9.89,40.02,54.21,6.19,5.93,3.36,2.04,37.23,5.94,188.5,5.82,11.41,2.99,2.71,7.56,14.93,13.18,5.42,15.21,50.09,6.6,22.05,5.54,34.58,6.46,33.51,18.53,16.7,38.37,31.96,8.21,10.55,5.84,51.98,15.67,12.7,7.28,8.75,30.29,16.96,8.24,29.53,37.79,10.52,24.75,12.8,7.11,,13.91,23.93,94.54,8.55,22.08,36.75,24.19,,26.44,23.07,11.23,23.4,28.36,17.2,14.88,10.16,21.25,11.27,20.04,54.16,12.71,21.82,24.43,8.66,8.42,24.39,8.8,21.55,35.06,41.72,17.92,11.23,,29.7,28.22,7.54,14.37,41.7,12.85,8.96,10.23,43.1,20.95,24.71,18.0,21.23,7.32,7.81,17.13,35.5,7.72,24.43
20181127,10.49,9.94,47.98,1.57,6.77,7.73,6.04,5.51,6.84,4.5,2.98,4.37,5.81,7.03,16.71,7.85,27.99,39.11,12.79,5.27,10.16,11.21,6.43,29.34,6.74,10.15,24.58,7.73,9.61,5.22,17.22,7.56,2.97,10.1,7.65,9.45,27.06,3.14,2.36,2.01,10.37,25.19,62.51,4.22,11.57,28.0,35.87,3.9,25.72,12.92,8.59,13.12,3.87,15.12,9.51,7.54,7.79,17.18,3.64,81.06,7.99,22.5,17.82,7.66,28.7,18.21,548.1,7.87,21.33,25.82,35.9,54.12,5.26,31.47,23.62,6.35,10.02,21.61,14.93,7.98,4.91,13.8,13.86,4.96,4.61,10.18,17.16,32.35,2.45,32.3,4.82,9.34,14.51,7.19,23.23,23.22,14.43,6.4,7.73,9.35,13.48,14.76,13.69,7.62,6.99,17.52,3.66,34.32,9.38,18.44,7.98,7.95,5.59,11.66,26.85,6.79,15.62,5.88,10.61,10.6,15.51,3.33,2.91,7.53,4.17,11.4,10.35,3.57,,63.11,6.9,5.8,44.05,22.46,5.01,7.23,5.33,7.25,9.03,3.62,31.23,20.25,3.07,21.41,6.16,5.56,4.66,16.62,5.09,8.51,10.17,11.83,9.18,3.83,11.57,8.52,7.56,21.9,7.94,7.56,53.45,4.92,3.34,5.49,3.89,7.24,6.66,5.3,3.58,4.2,3.55,11.08,5.64,42.3,41.8,70.7,78.36,44.94,61.54,32.5,80.08,27.06,73.96,3.85,10.18,24.95,20.99,6.03,2.45,3.59,4.43,39.66,7.44,6.92,11.29,4.76,3.88,44.33,3.27,70.73,10.09,39.78,53.98,6.21,6.0,3.38,2.04,36.9,5.9,188.51,5.82,11.51,2.99,2.73,7.59,14.95,13.11,5.44,15.2,49.78,6.43,22.4,5.51,34.95,6.37,34.06,18.37,16.37,38.22,32.14,8.18,10.62,5.8,52.5,15.7,12.6,7.33,8.75,30.12,16.78,8.28,30.0,38.4,10.63,25.15,12.58,7.2,,13.83,24.17,93.5,8.47,22.35,36.16,23.8,,25.72,23.12,11.18,24.07,29.02,17.0,14.8,10.25,21.1,11.76,20.04,57.25,12.69,21.82,24.92,8.7,8.42,24.29,8.8,21.88,35.99,45.89,18.16,11.21,,30.95,28.59,7.62,14.3,43.06,12.82,8.99,10.28,42.9,21.07,24.15,19.1,21.58,7.34,7.8,17.05,34.32,7.85,24.25
20181128,10.58,10.02,49.45,1.58,6.75,7.78,6.06,5.58,6.85,4.51,2.99,4.35,5.87,6.93,17.01,7.97,28.28,40.32,13.36,5.37,10.52,11.21,6.48,29.15,6.85,10.25,24.93,8.02,9.79,5.21,17.38,7.69,2.99,10.18,7.67,9.56,27.52,3.17,2.37,2.06,10.39,24.73,64.46,4.25,11.69,28.23,35.98,3.95,25.79,13.51,8.74,13.27,3.97,15.02,9.56,7.69,7.83,17.35,3.68,81.4,8.5,22.45,18.12,7.56,29.11,18.28,557.0,7.97,21.32,25.71,37.1,54.85,5.32,31.5,23.86,6.43,10.94,21.52,15.0,8.03,4.96,13.91,14.36,5.09,4.63,10.26,17.17,32.78,2.46,32.84,4.94,9.54,14.94,7.22,23.48,23.4,14.4,6.45,7.78,9.5,14.17,14.62,13.94,7.7,7.02,18.8,3.71,34.38,10.11,18.76,8.25,7.99,5.68,11.79,27.26,6.9,15.77,5.92,10.75,10.88,15.88,3.33,2.92,7.66,4.18,11.52,10.58,3.58,,63.77,6.95,5.83,44.53,22.67,5.2,7.26,5.35,7.35,9.11,3.65,31.53,20.34,3.09,21.6,6.21,5.58,4.68,16.98,5.12,8.58,10.34,11.92,9.31,3.84,11.67,8.6,7.61,22.8,8.4,7.92,55.9,4.94,3.34,5.61,4.08,7.26,6.69,5.31,3.6,4.21,3.57,11.18,5.66,42.31,42.11,71.3,80.23,46.45,63.27,33.25,80.5,27.17,75.46,3.88,10.28,25.88,20.56,6.19,2.52,3.61,4.51,40.02,7.53,7.0,11.38,4.8,3.92,44.88,3.37,70.27,10.06,40.22,54.67,6.22,6.01,3.44,2.06,37.6,5.96,195.51,5.96,11.64,3.01,2.83,8.04,15.11,13.47,5.77,15.24,50.24,6.97,22.55,5.53,35.64,6.64,33.93,18.84,16.5,38.39,33.11,8.25,10.61,5.9,53.26,15.8,13.12,7.3,8.99,29.8,17.04,8.51,30.18,38.48,11.27,25.09,13.08,7.23,,14.1,24.76,96.91,8.59,22.34,36.36,23.45,18.53,26.72,23.64,11.34,24.65,29.88,17.22,14.89,10.24,21.25,11.9,19.96,57.65,12.8,21.95,24.81,8.7,8.65,24.73,9.15,21.94,36.8,47.74,18.33,11.45,,30.51,28.59,8.01,14.39,43.93,13.19,9.08,11.25,43.37,20.4,25.09,18.87,21.65,7.56,8.01,17.65,36.1,7.87,24.93
20181129,10.63,10.01,48.43,1.56,6.75,7.74,6.04,5.52,6.7,4.48,2.9,4.36,5.83,7.05,16.63,7.94,28.3,40.01,12.91,5.26,10.12,11.14,6.41,29.0,6.8,10.0,24.93,7.67,9.68,5.2,17.1,7.5,2.97,10.01,7.62,9.39,27.53,3.08,2.32,2.01,10.04,24.33,64.04,4.18,11.38,28.39,35.72,3.97,25.18,13.4,8.58,13.25,3.76,14.75,9.47,7.48,7.77,17.5,3.6,80.29,8.39,22.45,17.55,7.86,27.98,17.97,551.6,7.69,20.73,27.14,36.69,53.03,5.23,31.47,23.23,6.16,10.35,21.4,14.6,7.98,4.92,13.79,14.01,4.98,4.5,9.63,16.91,32.35,2.44,33.7,4.69,9.28,14.72,7.15,23.45,23.21,14.24,6.41,7.72,9.15,14.17,14.58,13.53,7.64,6.96,18.54,3.64,33.93,9.79,18.53,7.71,7.99,5.65,11.46,27.03,6.21,15.66,5.88,10.8,10.41,15.71,3.33,2.84,7.59,4.08,11.33,10.31,3.55,,63.05,6.55,5.8,44.03,21.94,5.0,7.15,5.33,6.91,8.9,3.61,31.25,20.34,3.08,21.48,6.22,5.64,4.66,16.73,5.07,8.57,9.94,11.81,9.18,3.81,11.37,8.4,7.56,22.13,8.0,7.5,54.72,4.9,3.38,5.43,4.0,7.2,6.63,5.3,3.59,4.18,3.46,11.02,5.63,41.06,41.45,71.8,79.75,45.01,62.56,32.29,79.01,26.88,73.9,3.88,10.2,25.29,19.49,5.92,2.45,3.56,4.43,38.8,7.47,6.84,11.0,4.66,3.81,44.68,3.3,72.93,9.97,39.95,54.88,6.13,5.94,3.44,2.04,37.07,5.98,192.4,5.76,11.29,2.95,2.75,7.6,14.87,13.2,5.61,15.1,50.43,7.0,22.24,5.47,35.0,6.47,33.93,18.52,16.01,37.28,32.7,7.95,10.63,5.74,52.97,16.15,12.98,7.07,8.68,29.05,16.71,8.26,29.25,38.87,10.9,24.48,12.76,7.06,,13.84,24.88,97.55,8.25,22.28,35.26,22.96,16.68,26.32,23.43,11.15,23.76,29.16,17.0,14.65,10.17,20.51,11.87,19.28,57.65,12.61,21.97,24.12,8.92,8.27,25.68,8.8,21.11,37.78,46.29,17.66,10.47,,30.91,28.04,7.76,13.9,42.0,12.65,8.7,10.89,42.6,20.58,24.06,18.54,21.56,7.22,7.55,17.0,34.88,7.71,25.35
20181130,10.71,10.13,50.1,1.53,6.9,7.79,6.1,5.57,6.72,4.49,2.91,4.56,5.9,7.1,16.87,8.03,28.55,39.7,13.1,5.28,10.46,11.26,6.41,29.09,6.85,10.1,24.85,7.79,9.73,5.25,17.26,7.54,2.98,10.13,7.65,9.54,27.84,3.08,2.26,2.01,10.12,24.65,65.45,4.25,11.73,28.88,37.88,3.97,25.5,13.61,9.07,13.28,3.82,15.07,9.51,7.63,7.86,17.58,3.62,81.3,8.48,22.84,17.49,7.82,28.22,18.26,565.0,7.76,21.06,27.05,37.04,54.19,5.27,31.81,23.65,6.15,10.13,21.82,14.6,8.01,5.02,13.75,14.27,4.91,4.59,9.88,16.95,32.41,2.49,35.85,4.91,9.44,14.85,7.3,23.83,23.48,14.35,6.38,7.72,9.23,13.81,14.44,13.74,7.71,6.98,18.6,3.66,34.54,10.44,18.76,7.87,8.18,5.66,11.53,27.36,6.13,15.94,5.93,10.99,10.49,16.04,3.33,2.84,7.72,4.09,11.47,10.45,3.57,,63.49,6.45,5.85,44.37,22.35,5.06,7.18,5.33,7.16,8.91,3.64,31.39,20.24,3.1,21.58,6.15,5.77,4.71,16.8,5.08,8.73,9.98,11.83,9.26,3.85,11.45,8.36,7.61,22.6,8.22,7.68,55.21,4.91,3.39,5.47,4.1,7.22,6.65,5.32,3.61,4.24,3.45,11.1,5.67,40.06,41.79,72.08,79.75,45.6,63.37,34.01,80.0,26.69,75.34,3.97,10.36,25.44,19.87,6.01,2.47,3.55,4.44,38.69,7.52,6.78,11.29,4.7,3.83,45.38,3.34,74.5,10.01,41.0,56.97,6.16,5.94,3.46,2.05,36.85,5.98,196.02,5.83,11.71,2.94,2.78,7.95,14.99,13.48,5.65,15.37,52.39,7.06,22.9,5.52,34.97,6.41,34.13,18.84,16.22,37.78,33.62,8.03,10.69,5.75,53.7,16.18,13.3,7.11,8.65,28.78,16.91,8.38,28.7,39.17,11.02,24.62,13.34,7.19,,14.08,25.35,100.18,8.31,22.6,35.2,22.89,18.35,27.17,24.17,11.48,25.3,31.78,17.35,15.09,10.04,20.86,11.96,19.19,57.0,12.66,22.03,24.12,9.22,8.49,27.01,8.97,21.57,37.5,47.03,17.6,10.46,,31.3,28.5,8.0,13.69,42.69,12.82,8.73,11.01,42.65,21.33,25.0,18.7,21.99,7.22,7.77,17.54,35.45,7.9,25.57
